 first_name, last_name, age, gender, email, password, campcode, courseid) VALUES(1108
 'Jorge', 'Francis',28, 'Female', 'jorge.francis@gmail.com', 'jorge123456', 'uni102', 'CS 03' );
 'Lauren', 'Newton',25, 'Male', 'lauren.newton@gmail.com', 'lauren123456', 'uni105', 'CS 04' );
 'Claude', 'Miles',20, 'Male', 'claude.miles@gmail.com', 'claude123456', 'uni105', 'CS 05' );
 'Nathaniel', 'Harris',27, 'Male', 'nathaniel.harris@gmail.com', 'nathaniel123456', 'uni101', 'CS 04' );
 'Daisy', 'Norris',28, 'Female', 'daisy.norris@gmail.com', 'daisy123456', 'uni102', 'MATH 02' );
 'Beatrice', 'Cooper',20, 'Male', 'beatrice.cooper@gmail.com', 'beatrice123456', 'uni105', 'CS 01' );
 'Miles', 'Guzman',22, 'Male', 'miles.guzman@gmail.com', 'miles123456', 'uni101', 'CS 05' );
 'Isabel', 'Richards',25, 'Male', 'isabel.richards@gmail.com', 'isabel123456', 'uni103', 'CS 03' );
 'Vera', 'Mitchell',21, 'Female', 'vera.mitchell@gmail.com', 'vera123456', 'uni105', 'CS 04' );
 'Dan', 'Mitchell',21, 'Male', 'dan.mitchell@gmail.com', 'dan123456', 'uni104', 'CS 01' );
 'Debra', 'Williams',24, 'Male', 'debra.williams@gmail.com', 'debra123456', 'uni103', 'CS 03' );
 'Gilbert', 'Scott',29, 'Male', 'gilbert.scott@gmail.com', 'gilbert123456', 'uni102', 'MATH 05' );
 'Gilbert', 'Shelton',25, 'Female', 'gilbert.shelton@gmail.com', 'gilbert123456', 'uni103', 'MATH 03' );
 'Harvey', 'Potter',24, 'Male', 'harvey.potter@gmail.com', 'harvey123456', 'uni103', 'CS 04' );
 'Dan', 'Harris',25, 'Male', 'dan.harris@gmail.com', 'dan123456', 'uni102', 'CS 04' );
 'Chrysta', 'Norris',24, 'Male', 'chrysta.norris@gmail.com', 'chrysta123456', 'uni102', 'MATH 05' ;);
 'Sabrina', 'Moody',24, 'Female', 'sabrina.moody@gmail.com', 'sabrina123456', 'uni103', 'CS 01' );
 'Molly', 'Daniel',28, 'Male', 'molly.daniel@gmail.com', 'molly123456', 'uni104', 'CS 02' );
 'Stella', 'Lindsey',28, 'Female', 'stella.lindsey@gmail.com', 'stella123456', 'uni102', 'MATH 05' );
 'Dan', 'Wheeler',29, 'Female', 'dan.wheeler@gmail.com', 'dan123456', 'uni104', 'CS 02' );
 'Glen', 'Anderson',26, 'Female', 'glen.anderson@gmail.com', 'glen123456', 'uni105', 'CS 02' );
 'Seth', 'Daniel',23, 'Female', 'seth.daniel@gmail.com', 'seth123456', 'uni101', 'MATH 03' );
 'Seth', 'Walker',27, 'Female', 'seth.walker@gmail.com', 'seth123456', 'uni103', 'CS 02' );
 'Vicki', 'Wheeler',25, 'Male', 'vicki.wheeler@gmail.com', 'vicki123456', 'uni104', 'CS 02' );
 'Test', 'case',24, 'Male', 'test.case@gmail.com', 'test123456', 'uni105', 'MATH 05' ;);
